Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-10-10,2022,10,10,Monday,41,2022-41,12.2,12.32,11.86,12.05,29602600,12.05,-0.010673243939548605,12.429999999999998,13.7082
2022-10-11,2022,10,11,Tuesday,41,2022-41,12.74,12.86,11.79,12.26,64438100,12.26,0.017427388781988462,12.360714285714286,13.6678
2022-10-12,2022,10,12,Wednesday,41,2022-41,12.21,12.83,11.98,12.7,40359200,12.7,0.0358890352503225,12.36,13.6406
2022-10-13,2022,10,13,Thursday,41,2022-41,12.5,13.2,12.18,13.05,53206100,13.05,0.027559085568992447,12.42,13.608999999999998
2022-10-14,2022,10,14,Friday,41,2022-41,13.35,13.58,12.96,13.11,34831700,13.11,0.00459766015827201,12.509285714285713,13.574000000000002
2022-10-17,2022,10,17,Monday,42,2022-42,13.53,13.59,12.92,13.2,39973800,13.2,0.0068650003771777435,12.575714285714286,13.543200000000002
2022-10-18,2022,10,18,Tuesday,42,2022-42,13.57,13.88,13.46,13.7,38762400,13.7,0.03787878842612158,12.643571428571429,13.5168
2022-10-19,2022,10,19,Wednesday,42,2022-42,13.98,14.28,13.72,13.99,55466400,13.99,0.021167880721932875,12.767857142857142,13.5042
2022-10-20,2022,10,20,Thursday,42,2022-42,13.95,14.27,13.43,13.46,58239700,13.46,-0.03788418453482434,12.869285714285713,13.472000000000001
2022-10-21,2022,10,21,Friday,42,2022-42,13.36,13.87,13.21,13.71,36760000,13.71,0.018573551210362194,12.997142857142858,13.4464
2022-10-24,2022,10,24,Monday,43,2022-43,13.75,14.12,13.59,14.1,32811000,14.1,0.02844641445934415,13.079285714285714,13.423399999999999
2022-10-25,2022,10,25,Tuesday,43,2022-43,14.05,14.37,13.93,14.29,27677200,14.29,0.013475147180350255,13.180714285714286,13.4026
2022-10-26,2022,10,26,Wednesday,43,2022-43,14.14,14.44,13.99,14.0,28273700,14.0,-0.02029390921113916,13.271428571428572,13.3726
2022-10-27,2022,10,27,Thursday,43,2022-43,14.18,14.48,13.96,13.97,25575200,13.97,-0.002142838069370767,13.399285714285714,13.3528
2022-10-28,2022,10,28,Friday,43,2022-43,14.0,14.1,13.79,14.0,26410600,14.0,0.002147439684879293,13.53857142857143,13.335999999999999
2022-10-31,2022,10,31,Monday,44,2022-44,14.03,14.32,13.89,14.18,26486700,14.18,0.012857164655412978,13.675714285714283,13.336200000000002
2022-11-01,2022,11,1,Tuesday,44,2022-44,14.44,14.54,14.1,14.11,25606900,14.11,-0.004936575951481781,13.776428571428571,13.3442
2022-11-02,2022,11,2,Wednesday,44,2022-44,14.0,14.27,13.55,13.58,34816100,13.58,-0.03756199474607225,13.814285714285713,13.339399999999998
2022-11-03,2022,11,3,Thursday,44,2022-44,13.36,13.87,13.2,13.73,25312300,13.73,0.01104562734705361,13.858571428571429,13.3342
2022-11-04,2022,11,4,Friday,44,2022-44,14.06,14.4,13.86,14.11,28238500,14.11,0.027676629796815178,13.923571428571426,13.328
2022-11-07,2022,11,7,Monday,45,2022-45,14.32,14.39,13.86,14.32,23797300,14.32,0.014883064724072748,13.967857142857143,13.3396
2022-11-08,2022,11,8,Tuesday,45,2022-45,14.29,14.45,14.08,14.25,25415700,14.25,-0.0048882469494409,13.986428571428572,13.3544
2022-11-09,2022,11,9,Wednesday,45,2022-45,14.12,14.34,13.97,13.98,21047200,13.98,-0.018947400544819026,14.02357142857143,13.367399999999998
2022-11-10,2022,11,10,Thursday,45,2022-45,14.46,14.99,14.36,14.93,35599100,14.93,0.06795427711348023,14.110714285714286,13.406200000000002
2022-11-11,2022,11,11,Friday,45,2022-45,15.0,15.08,14.72,14.88,24134000,14.88,-0.0033489745286562345,14.166428571428572,13.4452
2022-11-14,2022,11,14,Monday,46,2022-46,14.79,15.03,14.55,14.68,26266600,14.68,-0.013440847293478053,14.194285714285714,13.479
2022-11-15,2022,11,15,Tuesday,46,2022-46,15.02,15.18,14.53,14.61,29423100,14.61,-0.004768436447092905,14.237857142857141,13.506799999999998
2022-11-16,2022,11,16,Wednesday,46,2022-46,14.45,14.47,14.01,14.09,28858000,14.09,-0.0355920271258664,14.24642857142857,13.5108
2022-11-17,2022,11,17,Thursday,46,2022-46,13.82,14.02,13.68,13.95,24041700,13.95,-0.009936149170093556,14.242857142857142,13.510600000000002
2022-11-18,2022,11,18,Friday,46,2022-46,14.26,14.58,13.92,14.05,25968300,14.05,0.0071684862248750925,14.233571428571429,13.5078
2022-11-21,2022,11,21,Monday,47,2022-47,14.02,14.27,13.8,13.85,25708400,13.85,-0.014234861676160282,14.215,13.4954
2022-11-22,2022,11,22,Tuesday,47,2022-47,13.85,14.03,13.36,13.98,26387000,13.98,0.009386220735454254,14.24357142857143,13.5014
2022-11-23,2022,11,23,Wednesday,47,2022-47,13.98,14.43,13.88,14.42,23686400,14.42,0.031473572851579146,14.292857142857143,13.5092
2022-11-25,2022,11,25,Friday,47,2022-47,14.4,14.7,14.35,14.5,9903900,14.5,0.005547844887849429,14.320714285714287,13.513800000000002
2022-11-28,2022,11,28,Monday,48,2022-48,14.34,14.44,13.82,13.83,21313800,13.83,-0.0462069018133755,14.285714285714286,13.515400000000001
2022-11-29,2022,11,29,Tuesday,48,2022-48,13.89,14.16,13.83,14.14,17335300,14.14,0.022415070233321233,14.277857142857142,13.514000000000001
2022-11-30,2022,11,30,Wednesday,48,2022-48,14.12,14.45,13.93,14.43,21241800,14.43,0.020509190580746406,14.31,13.5232
2022-12-01,2022,12,1,Thursday,48,2022-48,14.46,14.57,13.93,13.98,26519600,13.98,-0.031185083397264113,14.242142857142856,13.5382
2022-12-02,2022,12,2,Friday,48,2022-48,13.82,13.98,13.67,13.97,24124300,13.97,-0.0007152557607251753,14.177142857142856,13.563400000000001
2022-12-05,2022,12,5,Monday,49,2022-49,13.84,14.34,13.82,14.11,27029000,14.11,0.010021430706687706,14.13642857142857,13.601400000000002
2022-12-06,2022,12,6,Tuesday,49,2022-49,14.14,14.34,14.0,14.33,20781500,14.33,0.015591798184396044,14.116428571428571,13.650799999999998
2022-12-07,2022,12,7,Wednesday,49,2022-49,14.24,14.24,13.53,13.55,28161400,13.55,-0.05443124473998362,14.077857142857143,13.676400000000001
2022-12-08,2022,12,8,Thursday,49,2022-49,13.65,13.8,13.38,13.6,25300900,13.6,0.0036900509248001256,14.052857142857144,13.693400000000002
2022-12-09,2022,12,9,Friday,49,2022-49,13.52,13.66,13.42,13.53,18535400,13.53,-0.005147106362872744,14.015714285714285,13.719000000000001
2022-12-12,2022,12,12,Monday,50,2022-50,13.49,14.21,13.45,14.2,23344600,14.2,0.04951959272114581,14.040714285714285,13.7622
2022-12-13,2022,12,13,Tuesday,50,2022-50,14.6,14.74,13.29,13.46,51620100,13.46,-0.05211266063787778,14.003571428571428,13.793
2022-12-14,2022,12,14,Wednesday,50,2022-50,13.58,13.69,13.24,13.35,33728900,13.35,-0.00817233702566833,13.927142857142856,13.801000000000002
2022-12-15,2022,12,15,Thursday,50,2022-50,13.16,13.31,12.8,12.93,26158300,12.93,-0.031460678973232126,13.815,13.802200000000001
2022-12-16,2022,12,16,Friday,50,2022-50,12.97,13.1,12.59,12.81,26395000,12.81,-0.009280733389545825,13.742142857142856,13.8038
2022-12-19,2022,12,19,Monday,51,2022-51,12.85,12.89,12.46,12.48,21884000,12.48,-0.025761191769753666,13.623571428571427,13.809800000000001
2022-12-20,2022,12,20,Tuesday,51,2022-51,12.42,12.62,12.38,12.53,20354200,12.53,0.004006425686607251,13.487857142857141,13.8194
2022-12-21,2022,12,21,Wednesday,51,2022-51,12.69,13.22,12.65,13.03,29778900,13.03,0.03990423069876936,13.42,13.8348
2022-12-22,2022,12,22,Thursday,51,2022-51,12.98,13.0,12.23,12.56,25372900,12.56,-0.0360705543351012,13.319285714285714,13.832
2022-12-23,2022,12,23,Friday,51,2022-51,12.51,12.71,12.33,12.71,17181200,12.71,0.011942644388450718,13.219285714285714,13.8252
2022-12-27,2022,12,27,Tuesday,52,2022-52,12.62,12.79,12.4,12.53,18878200,12.53,-0.014162101072819788,13.090714285714286,13.8136
2022-12-28,2022,12,28,Wednesday,52,2022-52,12.52,12.68,12.25,12.32,20470400,12.32,-0.016759779937934316,13.002857142857142,13.796
2022-12-29,2022,12,29,Thursday,52,2022-52,12.39,12.71,12.3,12.7,19706300,12.7,0.03084416589722494,12.93857142857143,13.776000000000002
2022-12-30,2022,12,30,Friday,52,2022-52,12.55,12.83,12.53,12.72,19002800,12.72,0.001574839217641566,12.880714285714287,13.750599999999999
2023-01-03,2023,1,3,Tuesday,01,2023-01,12.91,13.0,12.53,12.74,21865100,12.74,0.0015722880243325132,12.776428571428571,13.736199999999998
2023-01-04,2023,1,4,Wednesday,01,2023-01,12.86,13.61,12.86,13.59,34359100,13.59,0.06671902643175032,12.785714285714286,13.733799999999999
2023-01-05,2023,1,5,Thursday,01,2023-01,13.5,14.01,13.42,13.99,27378000,13.99,0.02943337851648975,12.831428571428573,13.7316
2023-01-06,2023,1,6,Friday,01,2023-01,14.01,14.25,13.92,14.18,29546400,14.18,0.01358116777456031,12.920714285714286,13.729399999999998
2023-01-09,2023,1,9,Monday,02,2023-02,14.25,14.79,14.23,14.61,31496900,14.61,0.030324354178223212,13.049285714285714,13.741599999999998
2023-01-10,2023,1,10,Tuesday,02,2023-02,14.56,15.2,14.56,15.19,31109900,15.19,0.039698832124268835,13.242857142857144,13.766000000000002
2023-01-11,2023,1,11,Wednesday,02,2023-02,15.09,15.5,15.05,15.34,28664300,15.34,0.009874955651631767,13.44357142857143,13.792800000000002
2023-01-12,2023,1,12,Thursday,02,2023-02,16.03,16.9,15.88,16.83,96441800,16.83,0.09713166599068113,13.715,13.845799999999999
2023-01-13,2023,1,13,Friday,02,2023-02,16.22,17.07,16.01,17.02,50828000,17.02,0.011289396014196651,14.03357142857143,13.903999999999998
2023-01-17,2023,1,17,Tuesday,03,2023-03,16.9,17.12,16.74,17.08,32875700,17.08,0.0035252329217778655,14.345714285714285,13.974
2023-01-18,2023,1,18,Wednesday,03,2023-03,17.53,17.64,16.6,16.64,42352600,16.64,-0.025761155504861688,14.639285714285714,14.0322
2023-01-19,2023,1,19,Thursday,03,2023-03,16.41,16.49,16.01,16.28,32630200,16.28,-0.02163453823363004,14.922142857142857,14.0756
2023-01-20,2023,1,20,Friday,03,2023-03,16.37,16.54,16.14,16.34,22487700,16.34,0.0036854707255387087,15.182142857142855,14.116
2023-01-23,2023,1,23,Monday,04,2023-04,16.39,16.44,16.16,16.17,23408500,16.17,-0.010403921340662925,15.428571428571429,14.154399999999999
2023-01-24,2023,1,24,Tuesday,04,2023-04,16.01,16.43,15.96,16.02,21641500,16.02,-0.00927641421289671,15.662857142857144,14.195200000000002
2023-01-25,2023,1,25,Wednesday,04,2023-04,15.97,16.48,15.9,16.26,34131000,16.26,0.0149812586929019,15.853571428571428,14.2218
2023-01-26,2023,1,26,Thursday,04,2023-04,16.54,16.74,15.73,16.61,47488900,16.61,0.021525238409777936,16.040714285714284,14.2564
2023-01-27,2023,1,27,Friday,04,2023-04,16.54,16.81,16.37,16.43,26257000,16.43,-0.010836863248734785,16.201428571428572,14.291400000000001
2023-01-30,2023,1,30,Monday,05,2023-05,16.29,16.6,15.91,15.96,23586000,15.96,-0.02860622387698608,16.297857142857143,14.318400000000002
2023-01-31,2023,1,31,Tuesday,05,2023-05,16.01,16.24,15.91,16.14,19866900,16.14,0.011278154829024833,16.365714285714287,14.3594
2023-02-01,2023,2,1,Wednesday,05,2023-05,16.04,16.72,15.92,16.69,26925300,16.69,0.03407689995093355,16.462142857142858,14.4142
2023-02-02,2023,2,2,Thursday,05,2023-05,16.73,17.32,16.72,17.06,31552200,17.06,0.022168898744475474,16.478571428571428,14.474400000000001
2023-02-03,2023,2,3,Friday,05,2023-05,16.85,17.22,16.85,17.02,22108200,17.02,-0.002344607821269995,16.47857142857143,14.537799999999999
2023-02-06,2023,2,6,Monday,06,2023-06,16.88,17.09,16.79,16.92,19340800,16.92,-0.0058754629130525204,16.467142857142857,14.596599999999999
2023-02-07,2023,2,7,Tuesday,06,2023-06,16.92,17.03,16.54,16.96,19053400,16.96,0.0023640075649142833,16.490000000000002,14.6474
2023-02-08,2023,2,8,Wednesday,06,2023-06,17.26,17.44,16.8,16.97,20774200,16.97,0.00058963616873009,16.539285714285715,14.696800000000001
2023-02-09,2023,2,9,Thursday,06,2023-06,17.11,17.16,16.59,16.66,17558700,16.66,-0.018267500205402465,16.562142857142856,14.7534
2023-02-10,2023,2,10,Friday,06,2023-06,16.41,16.43,16.14,16.28,14210100,16.28,-0.022809073484213127,16.57,14.796199999999999
2023-02-13,2023,2,13,Monday,07,2023-07,16.25,16.6,16.21,16.51,15649900,16.51,0.014127735413733467,16.605,14.8378
2023-02-14,2023,2,14,Tuesday,07,2023-07,16.49,16.85,16.33,16.79,17467900,16.79,0.016959459888782336,16.642857142857142,14.894
2023-02-15,2023,2,15,Wednesday,07,2023-07,16.64,16.84,16.58,16.8,12457100,16.8,0.0005954926139377648,16.65642857142857,14.9506
2023-02-16,2023,2,16,Thursday,07,2023-07,16.59,16.67,16.36,16.39,15054700,16.39,-0.024404753930443945,16.65357142857143,14.996199999999998
2023-02-17,2023,2,17,Friday,07,2023-07,16.38,16.56,16.15,16.36,21921300,16.36,-0.0018303099703482761,16.682142857142857,15.036800000000001
2023-02-21,2023,2,21,Tuesday,08,2023-08,16.06,16.2,15.52,15.69,24449000,15.69,-0.04095360666089021,16.65,15.079600000000001
2023-02-22,2023,2,22,Wednesday,08,2023-08,15.64,15.82,15.42,15.56,22273800,15.56,-0.008285478919268785,16.569285714285716,15.118799999999998
2023-02-23,2023,2,23,Thursday,08,2023-08,15.66,16.17,15.5,15.87,25607100,15.87,0.019922844317636468,16.484285714285715,15.1656
2023-02-24,2023,2,24,Friday,08,2023-08,15.51,15.67,15.36,15.56,20471800,15.56,-0.01953367789400351,16.38,15.192800000000002
2023-02-27,2023,2,27,Monday,09,2023-09,15.74,15.83,15.55,15.63,15494300,15.63,0.00449869491879773,16.287857142857142,15.236200000000002
2023-02-28,2023,2,28,Tuesday,09,2023-09,15.55,16.05,15.53,15.98,15597800,15.98,0.022392797519690255,16.217857142857145,15.288799999999998
2023-03-01,2023,3,1,Wednesday,09,2023-09,15.93,16.05,15.75,16.03,11730500,16.03,0.003128982843649153,16.150714285714287,15.350800000000001
2023-03-02,2023,3,2,Thursday,09,2023-09,15.88,16.15,15.73,16.12,11728300,16.12,0.005614482141779842,16.112142857142857,15.417
2023-03-03,2023,3,3,Friday,09,2023-09,16.37,16.55,16.14,16.36,14389500,16.36,0.014888322495247408,16.117857142857144,15.494599999999998
2023-03-06,2023,3,6,Monday,10,2023-10,16.47,16.55,16.1,16.12,13504800,16.12,-0.014669912112735939,16.09,15.566399999999998
2023-03-07,2023,3,7,Tuesday,10,2023-10,16.24,16.66,16.14,16.36,17951300,16.36,0.014888322495247408,16.059285714285714,15.633
2023-03-08,2023,3,8,Wednesday,10,2023-10,16.41,16.6,16.27,16.59,11399600,16.59,0.014058651201443118,16.044285714285714,15.7136
2023-03-09,2023,3,9,Thursday,10,2023-10,16.55,16.8,15.85,15.88,18505000,15.88,-0.0427968674874436,16.00785714285714,15.777000000000001
2023-03-10,2023,3,10,Friday,10,2023-10,15.98,16.0,15.11,15.46,27280200,15.46,-0.026448367334204637,15.94357142857143,15.835600000000001
2023-03-13,2023,3,13,Monday,11,2023-11,15.02,15.26,14.69,14.85,32541700,14.85,-0.03945664004994143,15.883571428571429,15.8862
2023-03-14,2023,3,14,Tuesday,11,2023-11,15.05,15.32,14.49,14.66,35258900,14.66,-0.012794648429417244,15.819285714285714,15.9254
2023-03-15,2023,3,15,Wednesday,11,2023-11,14.24,14.42,13.51,13.86,41843700,13.86,-0.05457027278728688,15.675714285714287,15.948200000000002
2023-03-16,2023,3,16,Thursday,11,2023-11,13.7,14.23,13.63,14.12,24557900,14.12,0.018759035737535346,15.572857142857144,15.975800000000001
2023-03-17,2023,3,17,Friday,11,2023-11,13.95,14.17,13.67,13.98,31268800,13.98,-0.009915038559308753,15.455,15.983600000000001
2023-03-20,2023,3,20,Monday,12,2023-12,14.02,14.21,13.87,13.96,28076200,13.96,-0.0014305797384994712,15.310714285714285,15.982999999999999
2023-03-21,2023,3,21,Tuesday,12,2023-12,14.29,14.54,14.25,14.37,17788600,14.37,0.02936961649654357,15.192142857142857,15.9868
2023-03-22,2023,3,22,Wednesday,12,2023-12,14.36,14.43,13.79,13.82,21378100,13.82,-0.03827419590222669,15.027857142857144,15.971000000000002
2023-03-23,2023,3,23,Thursday,12,2023-12,14.0,14.18,13.47,13.63,25033400,13.63,-0.013748160968082956,14.832857142857142,15.9398
2023-03-24,2023,3,24,Friday,12,2023-12,13.5,13.74,13.36,13.72,19871300,13.72,0.006603092577566194,14.661428571428571,15.9074
2023-03-27,2023,3,27,Monday,13,2023-13,13.96,14.06,13.71,13.94,17126700,13.94,0.01603493506360798,14.48857142857143,15.8496
2023-03-28,2023,3,28,Tuesday,13,2023-13,13.91,14.08,13.85,13.98,11553000,13.98,0.0028694378089735295,14.302142857142858,15.788800000000002
2023-03-29,2023,3,29,Wednesday,13,2023-13,14.18,14.39,14.06,14.35,15907000,14.35,0.026466441441256983,14.192857142857145,15.734200000000001
2023-03-30,2023,3,30,Thursday,13,2023-13,14.56,14.7,14.46,14.47,13673500,14.47,0.008362361140703545,14.122142857142858,15.6908
2023-03-31,2023,3,31,Friday,13,2023-13,14.61,14.76,14.56,14.75,12348700,14.75,0.019350361285700668,14.115,15.6602
2023-04-03,2023,4,3,Monday,14,2023-14,14.52,14.62,14.28,14.42,14317400,14.42,-0.022372876183461288,14.097857142857142,15.6218
2023-04-04,2023,4,4,Tuesday,14,2023-14,14.55,14.55,14.02,14.16,16124100,14.16,-0.018030528953274283,14.119285714285713,15.581600000000002
2023-04-05,2023,4,5,Wednesday,14,2023-14,14.06,14.14,13.7,13.89,19213300,13.89,-0.019067761793705174,14.102857142857143,15.538999999999998
2023-04-06,2023,4,6,Thursday,14,2023-14,13.95,14.18,13.87,14.01,14067000,14.01,0.008639300402664807,14.105,15.493999999999998
2023-04-10,2023,4,10,Monday,15,2023-15,13.98,14.17,13.91,14.15,18832300,14.15,0.00999281851258127,14.118571428571428,15.4448
2023-04-11,2023,4,11,Tuesday,15,2023-15,14.22,14.51,14.08,14.32,17518200,14.32,0.012014139991305628,14.114999999999998,15.4026
2023-04-12,2023,4,12,Wednesday,15,2023-15,13.85,13.85,12.91,13.0,96958800,13.0,-0.09217875160299871,14.05642857142857,15.343399999999999
2023-04-13,2023,4,13,Thursday,15,2023-15,13.15,13.18,12.77,12.95,47388900,12.95,-0.0038461685180664062,14.007857142857144,15.2796
2023-04-14,2023,4,14,Friday,15,2023-15,12.98,13.06,12.73,12.79,27538600,12.79,-0.012355200754337936,13.941428571428572,15.201600000000001
2023-04-17,2023,4,17,Monday,16,2023-16,12.86,13.17,12.8,13.1,26307900,13.1,0.024237718572423406,13.881428571428572,15.1224
2023-04-18,2023,4,18,Tuesday,16,2023-16,13.2,13.3,12.97,13.29,24684700,13.29,0.014503784339736425,13.832142857142856,15.0478
2023-04-19,2023,4,19,Wednesday,16,2023-16,13.13,13.68,13.13,13.63,31596500,13.63,0.025583156776810334,13.780714285714286,14.982000000000001
2023-04-20,2023,4,20,Thursday,16,2023-16,13.47,13.7,13.31,13.32,24240100,13.32,-0.02274397777064252,13.698571428571428,14.9092
2023-04-21,2023,4,21,Friday,16,2023-16,13.31,13.42,13.16,13.4,16548000,13.4,0.006006000415836432,13.602142857142857,14.8378
2023-04-24,2023,4,24,Monday,17,2023-17,13.42,13.56,13.05,13.32,25019800,13.32,-0.005970143730110733,13.52357142857143,14.770999999999999
2023-04-25,2023,4,25,Tuesday,17,2023-17,13.16,13.17,12.81,12.84,33615600,12.84,-0.03603600249501826,13.429285714285715,14.7022
2023-04-26,2023,4,26,Wednesday,17,2023-17,12.9,13.08,12.65,12.74,33435200,12.74,-0.007788191610696438,13.347142857142856,14.626800000000001
2023-04-27,2023,4,27,Thursday,17,2023-17,12.97,13.4,12.75,12.88,48368000,12.88,0.01098903813484653,13.266428571428573,14.548599999999999
2023-04-28,2023,4,28,Friday,17,2023-17,12.94,13.7,12.85,13.64,45057400,13.64,0.05900622842617298,13.23,14.4854
2023-05-01,2023,5,1,Monday,18,2023-18,13.6,14.03,13.52,13.89,29101800,13.89,0.018328445286468265,13.199285714285717,14.4354
2023-05-02,2023,5,2,Tuesday,18,2023-18,13.83,13.87,13.52,13.77,22469800,13.77,-0.008639300402664807,13.254285714285714,14.383600000000001
2023-05-03,2023,5,3,Wednesday,18,2023-18,13.79,14.04,13.68,13.79,20844800,13.79,0.0014523967628541357,13.314285714285713,14.3456
2023-05-04,2023,5,4,Thursday,18,2023-18,13.79,13.89,13.35,13.51,22983700,13.51,-0.020304549220141244,13.365714285714287,14.3046
2023-05-05,2023,5,5,Friday,18,2023-18,13.73,13.95,13.63,13.87,20608900,13.87,0.026646902337398526,13.420714285714286,14.2646
2023-05-08,2023,5,8,Monday,19,2023-19,14.34,14.66,14.23,14.36,34586900,14.36,0.03532802993230977,13.497142857142858,14.240600000000002
2023-05-09,2023,5,9,Tuesday,19,2023-19,14.38,14.56,14.21,14.47,19682700,14.47,0.007660209817652364,13.557142857142855,14.2174
2023-05-10,2023,5,10,Wednesday,19,2023-19,14.67,14.7,14.05,14.34,21469100,14.34,-0.00898411278796829,13.629999999999999,14.1846
2023-05-11,2023,5,11,Thursday,19,2023-19,14.26,14.29,14.02,14.07,17049600,14.07,-0.018828483604649504,13.67785714285714,14.1454
2023-05-12,2023,5,12,Friday,19,2023-19,14.19,14.2,13.87,14.02,16707500,14.02,-0.0035536061226028037,13.727857142857143,14.103399999999999
2023-05-15,2023,5,15,Monday,20,2023-20,14.04,14.32,13.92,14.28,14994100,14.28,0.018544883503448295,13.830714285714285,14.0618
2023-05-16,2023,5,16,Tuesday,20,2023-20,14.21,14.45,13.97,14.2,20303200,14.2,-0.005602235658404231,13.935,14.023400000000002
2023-05-17,2023,5,17,Wednesday,20,2023-20,14.4,15.01,14.37,14.91,34905500,14.91,0.05000000335800814,14.079999999999998,13.9944
2023-05-18,2023,5,18,Thursday,20,2023-20,14.91,15.08,14.8,15.05,21604500,15.05,0.00938969448393756,14.180714285714286,13.9636
2023-05-19,2023,5,19,Friday,20,2023-20,15.07,15.09,14.63,14.82,17870900,14.82,-0.015282424783770954,14.247142857142856,13.9424
2023-05-22,2023,5,22,Monday,21,2023-21,14.92,14.98,14.1,14.38,28517200,14.38,-0.02968958093413243,14.290714285714285,13.9208
2023-05-23,2023,5,23,Tuesday,21,2023-21,14.35,14.64,14.07,14.07,28899400,14.07,-0.021557748063255278,14.310714285714287,13.9052
2023-05-24,2023,5,24,Wednesday,21,2023-21,13.98,13.98,13.55,13.8,30501800,13.8,-0.019189730628684898,14.331428571428571,13.888
2023-05-25,2023,5,25,Thursday,21,2023-21,13.88,14.39,13.8,14.38,29719900,14.38,0.0420289793978017,14.367857142857142,13.898399999999999
2023-05-26,2023,5,26,Friday,21,2023-21,14.41,14.54,14.28,14.35,17083800,14.35,-0.002086212290156042,14.367142857142857,13.902999999999999
2023-05-30,2023,5,30,Tuesday,22,2023-22,14.44,14.75,14.42,14.62,20424600,14.62,0.018815295952048006,14.377857142857142,13.915799999999999
2023-05-31,2023,5,31,Wednesday,22,2023-22,15.09,15.11,14.49,14.78,31783200,14.78,0.010943902097437785,14.409285714285714,13.9322
2023-06-01,2023,6,1,Thursday,22,2023-22,14.87,14.88,14.61,14.7,21239100,14.7,-0.005412714827564669,14.454285714285716,13.9388
2023-06-02,2023,6,2,Friday,22,2023-22,14.9,15.07,14.64,14.87,31041300,14.87,0.011564631190457364,14.515,13.9598
2023-06-05,2023,6,5,Monday,23,2023-23,14.87,14.91,14.68,14.81,15399300,14.81,-0.004034933853674816,14.552857142857144,13.9834
2023-06-06,2023,6,6,Tuesday,23,2023-23,14.81,15.02,14.7,14.93,15840000,14.93,0.008102625398992869,14.605,14.0076
2023-06-07,2023,6,7,Wednesday,23,2023-23,15.0,15.27,14.9,15.16,19871400,15.16,0.015405193404891993,14.622857142857143,14.032
2023-06-08,2023,6,8,Thursday,23,2023-23,15.16,15.6,15.09,15.3,21698100,15.3,0.009234851235612185,14.640714285714285,14.058399999999999
2023-06-09,2023,6,9,Friday,23,2023-23,15.31,15.67,15.31,15.57,21126900,15.57,0.017647026191075277,14.694285714285714,14.082799999999999
2023-06-12,2023,6,12,Monday,24,2023-24,15.74,16.37,15.73,16.02,28381900,16.02,0.028901783671135384,14.811428571428573,14.113800000000001
2023-06-13,2023,6,13,Tuesday,24,2023-24,16.25,16.35,16.1,16.31,21911600,16.31,0.018102309606250477,14.971428571428572,14.145
2023-06-14,2023,6,14,Wednesday,24,2023-24,16.4,16.7,16.32,16.59,22866000,16.59,0.01716742463604537,15.170714285714286,14.1884
2023-06-15,2023,6,15,Thursday,24,2023-24,16.45,16.65,16.4,16.65,17235100,16.65,0.0036166043032268558,15.332857142857142,14.238199999999999
2023-06-16,2023,6,16,Friday,24,2023-24,16.67,16.72,16.43,16.48,22635600,16.48,-0.010210215026356328,15.485,14.29
2023-06-20,2023,6,20,Tuesday,25,2023-25,16.38,16.43,16.16,16.32,17926100,16.32,-0.009708728874782357,15.606428571428571,14.336200000000002
2023-06-21,2023,6,21,Wednesday,25,2023-25,16.25,16.35,16.0,16.3,18543400,16.3,-0.0012255182682395782,15.715000000000002,14.3792
2023-06-22,2023,6,22,Thursday,25,2023-25,16.23,16.39,16.07,16.36,12694200,16.36,0.0036810660183710375,15.833571428571428,14.42
2023-06-23,2023,6,23,Friday,25,2023-25,15.94,16.33,15.92,16.26,24406900,16.26,-0.006112492526831104,15.932857142857143,14.485199999999999
2023-06-26,2023,6,26,Monday,26,2023-26,16.15,16.49,16.11,16.44,19715400,16.44,0.011070129313778043,16.049285714285713,14.555
2023-06-27,2023,6,27,Tuesday,26,2023-26,16.53,17.48,16.52,17.35,42031500,17.35,0.05535278697387658,16.22214285714286,14.646199999999999
2023-06-28,2023,6,28,Wednesday,26,2023-26,17.35,17.58,17.28,17.55,26466300,17.55,0.01152731130798279,16.392857142857142,14.735199999999999
2023-06-29,2023,6,29,Thursday,26,2023-26,17.64,17.98,17.53,17.6,20315700,17.6,0.0028490681813586605,16.557142857142857,14.8214
2023-06-30,2023,6,30,Friday,26,2023-26,17.72,17.99,17.67,17.94,18597900,17.94,0.01931819006923785,16.726428571428574,14.9076
2023-07-03,2023,7,3,Monday,27,2023-27,17.86,18.18,17.82,18.1,12883700,18.1,0.00891860884331419,16.875,15.0032
2023-07-05,2023,7,5,Wednesday,27,2023-27,17.98,18.42,17.89,18.32,19351500,18.32,0.012154657940213198,17.018571428571427,15.101600000000001
2023-07-06,2023,7,6,Thursday,27,2023-27,18.02,18.14,17.67,17.88,25768000,17.88,-0.02401749680061005,17.110714285714288,15.192800000000002
2023-07-07,2023,7,7,Friday,27,2023-27,17.93,18.55,17.93,18.35,21936300,18.35,0.02628642297335393,17.232142857142858,15.302999999999999
2023-07-10,2023,7,10,Monday,28,2023-28,18.32,18.72,18.29,18.57,21371900,18.57,0.011989063148829748,17.38142857142857,15.4196
2023-07-11,2023,7,11,Tuesday,28,2023-28,18.64,18.87,18.44,18.8,23613200,18.8,0.012385543673457011,17.55857142857143,15.538
2023-07-12,2023,7,12,Wednesday,28,2023-28,18.93,19.07,18.49,18.57,23388600,18.57,-0.012234018700539528,17.720714285714287,15.636600000000001
